obs_id,taxon_name,observed_on,n_available_photos,n_additional_photos
340393997,Cirsium vulgare,2025-09-19,2,1
340518982,Cirsium vulgare,2026-02-26,2,1
340539757,Cirsium japonicum,2026-02-28,2,1
340624876,Cirsium vulgare,2024-07-27,2,1
34064209,Cirsium arvense,2019-10-05,2,1
34092754,Cirsium turkestanicum,2017-08-04,2,1
340941277,Cirsium vulgare,2026-03-02,2,1
341122551,Cirsium vulgare,2018-08-28,2,1
34113372,Cirsium altissimum,2019-10-08,2,1
34116014,Cirsium arvense,2019-10-09,2,1
341187534,Cirsium vulgare,2026-01-26,2,1
34121034,Cirsium arvense,2019-09-21,2,1
341285027,Cirsium vulgare,2026-03-04,2,1
341292548,Cirsium horridulum,2026-03-04,2,1
341375781,Cirsium serrulatum,2025-07-03,2,1
341657675,Cirsium vulgare,2026-03-07,2,1
34193444,Cirsium vulgare,2019-10-11,2,1
341958662,Cirsium vulgare,2026-03-08,2,1
341980318,Cirsium vulgare,2026-03-08,2,1
342013633,Cirsium arvense,2026-02-20,2,1
342121795,Cirsium horridulum,2026-03-09,2,1
342165135,Cirsium horridulum,2026-03-09,2,1
342223099,Cirsium arvense,2025-07-05,2,1
342302098,Cirsium vulgare,2025-10-03,2,1
342332719,Cirsium horridulum,2026-03-10,2,1
342555999,Cirsium tuberosum,2026-03-12,2,1
342593491,Cirsium vulgare,2026-03-10,2,1
342622659,Cirsium vulgare,2026-03-10,2,1
342757529,Cirsium horridulum,2026-03-13,2,1
342761501,Cirsium vulgare,2026-03-11,2,1
342823609,Cirsium horridulum,2026-03-13,2,1
34288912,Cirsium scariosum,2009-08-03,2,1
342927339,Cirsium vulgare,2026-03-13,2,1
34300169,Cirsium engelmannii,2017-07-01,2,1
343136867,Cirsium ehrenbergii,2026-03-15,2,1
343335332,Cirsium horridulum,2026-03-15,2,1
343382167,Cirsium ehrenbergii,2026-03-16,2,1
343388268,Cirsium vulgare,2026-03-14,2,1
343533924,Cirsium ukranicum,2013-09-03,2,1
34356009,Cirsium oleraceum,2019-10-14,2,1
343858143,Cirsium vulgare,2026-02-21,2,1
343997221,Cirsium serrulatum,2025-06-05,2,1
344066240,Cirsium neomexicanum,2026-03-20,2,1
344081194,Cirsium vulgare,2026-02-19,2,1
344170273,Cirsium vulgare,2026-03-21,2,1
344215600,Cirsium horridulum,2026-03-15,2,1
344225780,Cirsium vulgare,2026-03-21,2,1
344276327,Cirsium horridulum,2026-03-21,2,1
344382521,Cirsium horridulum,2026-03-21,2,1
344386563,Cirsium vulgare,2026-03-22,2,1
344391679,Cirsium vulgare,2026-03-22,2,1
344439197,Cirsium vulgare,2026-03-22,2,1
344451578,Cirsium vulgare,2026-03-22,2,1
34458514,Cirsium dissectum,2008-05-28,2,1
34467535,Cirsium vulgare,2019-10-16,2,1
344676102,Cirsium souliei,2020-07-26,2,1
344783468,Cirsium oleraceum,2022-08-21,2,1
344897512,Cirsium mexicanum,2026-03-24,2,1
345120353,Cirsium arvense,2025-08-27,2,1
345266985,Cirsium vulgare,2026-03-26,2,1
345315135,Cirsium texanum,2026-03-24,2,1
345330907,Cirsium horridulum,2026-03-24,2,1
34538355,Cirsium vulgare,2019-10-17,2,1
345399352,Cirsium undulatum,2024-06-20,2,1
345405977,Cirsium canescens,2023-06-12,2,1
345497930,Cirsium arvense,2026-01-19,2,1
345632332,Cirsium vulgare,2026-03-15,2,1
345696926,Cirsium arvense,2026-03-28,2,1
345780520,Cirsium neomexicanum,2026-03-28,2,1
345833088,Cirsium undulatum,2026-03-28,2,1
345876502,Cirsium palustre,2026-03-29,2,1
345961878,Cirsium horridulum,2026-03-24,2,1
346039269,Cirsium virginianum,2025-08-31,2,1
346075007,Cirsium neomexicanum,2026-03-22,2,1
346092395,Cirsium arisanense,2026-03-26,2,1
346156819,Cirsium undulatum,2026-03-30,2,1
3461599,Cirsium occidentale,2016-06-11,2,1
346235420,Cirsium vulgare,2026-03-30,2,1
346238754,Cirsium vulgare,2026-03-30,2,1
346284957,Cirsium occidentale,2026-03-30,2,1
346318582,Cirsium monspessulanum,2026-03-30,2,1
346603662,Cirsium vulgare,2026-04-01,2,1
346763856,Cirsium mexicanum,2026-04-01,2,1
346852628,Cirsium nuttallii,2026-04-02,2,1
3470608,Cirsium rivulare,2016-06-15,2,1
347062683,Cirsium vulgare,2026-04-03,2,1
347198421,Cirsium vulgare,2026-04-04,2,1
347245217,Cirsium horridulum,2026-04-03,2,1
347369149,Cirsium horridulum,2026-04-04,2,1
347405432,Cirsium horridulum,2026-04-04,2,1
34756633,Cirsium arvense,2019-10-20,2,1
347570611,Cirsium horridulum,2026-04-04,2,1
347576848,Cirsium horridulum,2026-04-05,2,1
347634,Cirsium scariosum,2013-07-10,2,1
347726305,Cirsium neomexicanum,2026-04-01,2,1
347943115,Cirsium horridulum,2026-04-06,2,1
348028249,Cirsium vulgare,2026-04-07,2,1
348066631,Cirsium horridulum,2026-04-06,2,1
348132272,Cirsium mexicanum,2026-04-06,2,1
348161146,Cirsium horridulum,2026-04-07,2,1
348186568,Cirsium horridulum,2026-04-07,2,1
348343661,Cirsium nuttallii,2026-04-01,2,1
348424876,Cirsium horridulum,2026-04-08,2,1
34860490,Cirsium arvense,2019-10-24,2,1
348708419,Cirsium vulgare,2026-04-10,2,1
34871497,Cirsium oleraceum,2019-10-25,2,1
348736766,Cirsium vulgare,2026-04-04,2,1
348745000,Cirsium mexicanum,2026-04-02,2,1
348827062,Cirsium horridulum,2026-04-06,2,1
34891200,Cirsium vulgare,2016-07-31,2,1
349047206,Cirsium discolor,2026-04-11,2,1
349070822,Cirsium horridulum,2026-04-01,2,1
34918072,Cirsium arvense,2019-10-26,2,1
3492355,Cirsium ehrenbergii,2016-06-09,2,1
349285283,Cirsium texanum,2026-04-12,2,1
349302439,Cirsium horridulum,2026-04-11,2,1
349330452,Cirsium horridulum,2026-04-12,2,1
349364436,Cirsium pugnax,2025-08-11,2,1
349401713,Cirsium vulgare,2026-04-12,2,1
349429278,Cirsium horridulum,2026-04-12,2,1
349492395,Cirsium carolinianum,2026-04-11,2,1
34954706,Cirsium vulgare,2019-10-27,2,1
34956641,Cirsium kamtschaticum,2014-07-19,2,1
349571451,Cirsium texanum,2026-04-13,2,1
349587965,Cirsium vulgare,2026-04-13,2,1
34959955,Cirsium arvense,2019-09-22,2,1
34967793,Cirsium palustre,2019-10-27,2,1
349757270,Cirsium palustre,2026-04-14,2,1
349885319,Cirsium arvense,2026-04-15,2,1
34998899,Cirsium vulgare,2019-10-28,2,1
350032570,Cirsium horridulum,2026-04-15,2,1
35003867,Cirsium arvense,2019-10-28,2,1
350072263,Cirsium altissimum,2026-04-15,2,1
350090024,Cirsium brevistylum,2026-04-15,2,1
350109446,Cirsium horridulum,2026-04-15,2,1
350206287,Cirsium vulgare,2026-04-03,2,1
350251343,Cirsium vulgare,2026-04-16,2,1
350305972,Cirsium japonicum,2026-04-16,2,1
350343685,Cirsium vulgare,2026-04-02,2,1
350388555,Cirsium vulgare,2026-04-14,2,1
350468892,Cirsium palustre,2026-04-17,2,1
350515109,Cirsium carolinianum,2026-04-17,2,1
350521514,Cirsium vulgare,2026-04-17,2,1
350533989,Cirsium vulgare,2026-04-17,2,1
350601956,Cirsium vulgare,2026-04-16,2,1
350635202,Cirsium vulgare,2026-04-18,2,1
350664155,Cirsium horridulum,2026-04-17,2,1
350717354,Cirsium japonicum,2026-04-18,2,1
350784884,Cirsium oleraceum,2018-07-06,2,1
350796333,Cirsium vulgare,2026-04-08,2,1
350917046,Cirsium horridulum,2026-04-18,2,1
35101699,Cirsium oleraceum,2019-10-30,2,1
3510879,Cirsium engelmannii,2016-06-23,2,1
351129557,Cirsium texanum,2026-04-19,2,1
351168473,Cirsium oleraceum,2026-04-19,2,1
351294128,Cirsium horridulum,2026-04-19,2,1
351347268,Cirsium neomexicanum,2026-04-19,2,1
351582732,Cirsium horridulum,2026-04-20,2,1
351825522,Cirsium ochrocentrum,2026-04-21,2,1
351934712,Cirsium vulgare,2025-11-30,2,1
352027126,Cirsium serrulatum,2026-04-22,2,1
352075685,Cirsium vulgare,2025-07-18,2,1
352166315,Cirsium vulgare,2026-04-16,2,1
352278013,Cirsium occidentale,2026-04-09,2,1
352295862,Cirsium undulatum,2026-04-23,2,1
352336782,Cirsium horridulum,2026-04-23,2,1
352866598,Cirsium vulgare,2026-04-24,2,1
35300744,Cirsium horridulum,2019-11-04,2,1
353047058,Cirsium arvense,2026-04-24,2,1
353579674,Cirsium heterophyllum,2026-04-24,2,1
35362646,Cirsium arvense,2013-09-02,2,1
353768866,Cirsium palustre,2019-08-18,2,1
353791300,Cirsium oleraceum,2026-04-25,2,1
354243826,Cirsium palustre,2025-07-26,2,1
354288162,Cirsium arvense,2026-04-26,2,1
354517408,Cirsium mexicanum,2026-04-26,2,1
354535119,Cirsium arvense,2026-04-26,2,1
354570088,Cirsium vulgare,2026-04-26,2,1
354613892,Cirsium mohavense,2026-04-25,2,1
354720042,Cirsium arvense,2025-07-24,2,1
355109999,Cirsium palustre,2023-07-16,2,1
355195470,Cirsium arvense,2026-04-25,2,1
35524673,Cirsium arvense,2019-11-10,2,1
355301361,Cirsium horridulum,2026-04-27,2,1
355755688,Cirsium vulgare,2026-04-26,2,1
355840086,Cirsium arvense,2026-04-27,2,1
355882566,Cirsium vulgare,2025-07-13,2,1
355933815,Cirsium vulgare,2026-04-27,2,1
35593939,Cirsium vulgare,2019-11-11,2,1
355948210,Cirsium engelmannii,2026-04-27,2,1
356069187,Cirsium occidentale,2026-04-27,2,1
356162928,Cirsium vulgare,2026-04-24,2,1
35616736,Cirsium palustre,2019-09-15,2,1
356310011,Cirsium horridulum,2026-04-25,2,1
356402556,Cirsium carolinianum,2026-04-27,2,1
356450496,Cirsium vulgare,2026-04-29,2,1
35666722,Cirsium arvense,2019-10-16,2,1
356699639,Cirsium vulgare,2026-04-27,2,1
357014933,Cirsium carolinianum,2026-04-30,2,1
357189640,Cirsium undulatum,2026-05-01,2,1
357296188,Cirsium horridulum,2026-04-26,2,1
357325336,Cirsium vulgare,2026-05-01,2,1
357545758,Cirsium horridulum,2026-05-01,2,1
357582727,Cirsium horridulum,2026-05-02,2,1
357590723,Cirsium horridulum,2026-04-27,2,1
357606388,Cirsium vulgare,2026-05-01,2,1
357748241,Cirsium occidentale,2026-04-24,2,1
357835249,Cirsium vulgare,2026-05-03,2,1
357905358,Cirsium horridulum,2026-05-03,2,1
357957394,Cirsium mexicanum,2026-05-03,2,1
357980108,Cirsium vulgare,2026-05-03,2,1
358033376,Cirsium palustre,2026-05-03,2,1
358337932,Cirsium vulgare,2026-05-02,2,1
358438560,Cirsium townsendii,2026-04-29,2,1
358542908,Cirsium oleraceum,2026-05-03,2,1
358586829,Cirsium oleraceum,2026-05-01,2,1
358679157,Cirsium brevistylum,2026-05-05,2,1
358719153,Cirsium vulgare,2026-05-04,2,1
358769168,Cirsium texanum,2026-05-05,2,1
358770522,Cirsium horridulum,2026-05-05,2,1
358777931,Cirsium occidentale,2026-05-05,2,1
35877806,Cirsium peckii,2019-07-27,2,1
358798551,Cirsium arvense,2026-05-05,2,1
359086242,Cirsium arvense,2026-05-04,2,1
359096586,Cirsium occidentale,2026-04-30,2,1
359139215,Cirsium neomexicanum,2024-04-16,2,1
359370043,Cirsium occidentale,2026-05-04,2,1
359425737,Cirsium texanum,2026-05-07,2,1
359537910,Cirsium palustre,2026-05-08,2,1
35994320,Cirsium arvense,2019-11-23,2,1
359961652,Cirsium palustre,2026-05-09,2,1
360172463,Cirsium japonicum,2026-05-10,2,1
360191682,Cirsium vulgare,2026-05-10,2,1
360283866,Cirsium palustre,2026-04-24,2,1
36029116,Cirsium purpuratum,2015-09-23,2,1
360312346,Cirsium vulgare,2026-05-10,2,1
360700326,Cirsium novoleonense,2026-05-02,2,1
360787704,Cirsium discolor,2026-05-11,2,1
360885611,Cirsium acaulon,2026-05-12,2,1
360891131,Cirsium horridulum,2026-05-12,2,1
360903241,Cirsium vulgare,2026-05-12,2,1
360927703,Cirsium arvense,2026-05-10,2,1
360945760,Cirsium palustre,2026-05-12,2,1
361209848,Cirsium serrulatum,2026-05-13,2,1
361218499,Cirsium vulgare,2026-04-07,2,1
361229129,Cirsium vulgare,2025-08-01,2,1
361340257,Cirsium hookerianum,2020-07-08,2,1
361388363,Cirsium ochrocentrum,2026-05-13,2,1
361418845,Cirsium pannonicum,2026-05-14,2,1
361435026,Cirsium vulgare,2026-04-20,2,1
361469025,Cirsium arvense,2026-05-14,2,1
361678451,Cirsium rivulare,2026-05-15,2,1
361949242,Cirsium vulgare,2026-05-16,2,1
362208641,Cirsium vulgare,2026-01-31,2,1
362524152,Cirsium vulgare,2026-05-16,2,1
362546293,Cirsium vulgare,2026-05-17,2,1
362651916,Cirsium palustre,2026-05-17,2,1
362691985,Cirsium vulgare,2026-05-17,2,1
362806803,Cirsium filipendulum,2026-05-18,2,1
36285345,Cirsium vulgare,2019-08-30,2,1
362976702,Cirsium occidentale,2026-05-16,2,1
363108784,Cirsium palustre,2026-05-19,2,1
363125998,Cirsium vulgare,2026-05-17,2,1
363134784,Cirsium carolinianum,2026-05-19,2,1
363202758,Cirsium virginianum,2026-05-19,2,1
363350444,Cirsium arvense,2024-06-26,2,1
363402163,Cirsium vulgare,2025-12-06,2,1
363431371,Cirsium carolinianum,2026-05-20,2,1
36344243,Cirsium vulgare,2019-11-30,2,1
363616256,Cirsium vulgare,2026-05-21,2,1
363748021,Cirsium palustre,2026-05-16,2,1
363755146,Cirsium vulgare,2026-05-21,2,1
363768960,Cirsium undulatum,2026-05-02,2,1
363790129,Cirsium vulgare,2026-05-18,2,1
363870463,Cirsium arvense,2026-05-13,2,1
363936396,Cirsium heterophyllum,2026-05-22,2,1
364015062,Cirsium arvense,2026-05-22,2,1
364029383,Cirsium horridulum,2026-05-20,2,1
364035726,Cirsium vulgare,2026-05-21,2,1
36406094,Cirsium arvense,2019-08-01,2,1
364149897,Cirsium undulatum,2026-05-22,2,1
364318390,Cirsium heterophyllum,2026-05-23,2,1
364335594,Cirsium arvense,2026-05-23,2,1
364340165,Cirsium palustre,2026-05-19,2,1
364391253,Cirsium occidentale,2026-05-23,2,1
364453958,Cirsium vulgare,2026-05-23,2,1
36458218,Cirsium vulgare,2019-12-08,2,1
364624639,Cirsium vulgare,2026-05-23,2,1
364678226,Cirsium vulgare,2026-05-24,2,1
364736958,Cirsium carolinianum,2026-05-23,2,1
3647766,Cirsium erisithales,2016-07-02,2,1
364858531,Cirsium vulgare,2026-05-24,2,1
364929820,Cirsium horridulum,2026-05-24,2,1
365012366,Cirsium horridulum,2026-05-25,2,1
365119091,Cirsium undulatum,2026-05-25,2,1
365222959,Cirsium tuberosum,2026-05-21,2,1
365263070,Cirsium undulatum,2026-05-25,2,1
365263794,Cirsium vulgare,2026-05-25,2,1
365276332,Cirsium vulgare,2026-05-26,2,1
365288686,Cirsium occidentale,2026-05-25,2,1
365317394,Cirsium tuberosum,2026-05-26,2,1
365510320,Cirsium tuberosum,2026-05-26,2,1
365533484,Cirsium scariosum,2026-05-26,2,1
3655583,Cirsium vulgare,2016-07-10,2,1
365593795,Cirsium horridulum,2026-05-26,2,1
3657342,Cirsium vulgare,2016-07-10,2,1
365796884,Cirsium rivulare,2026-05-23,2,1
365798844,Cirsium vulgare,2026-05-27,2,1
365945895,Cirsium vulgare,2026-05-27,2,1
36595199,Cirsium vulgare,2019-09-17,2,1
366010536,Cirsium horridulum,2026-05-27,2,1
366036318,Cirsium heterophyllum,2026-05-28,2,1
366100678,Cirsium arizonicum,2026-05-13,2,1
366184682,Cirsium townsendii,2026-05-28,2,1
366216414,Cirsium undulatum,2026-05-28,2,1
366259326,Cirsium occidentale,2026-04-26,2,1
366332334,Cirsium occidentale,2026-05-26,2,1
36636196,Cirsium arvense,2019-12-14,2,1
366422297,Cirsium townsendii,2026-05-29,2,1
366612949,Cirsium arvense,2026-05-30,2,1
366640940,Cirsium undulatum,2026-05-30,2,1
366669414,Cirsium funkiae,2012-07-14,2,1
366671729,Cirsium erisithales,2026-05-30,2,1
366716433,Cirsium palustre,2026-05-30,2,1
36675924,Cirsium esculentum,2019-07-21,2,1
366851800,Cirsium cymosum,2026-05-29,2,1
366905462,Cirsium arvense,2026-05-30,2,1
367036927,Cirsium occidentale,2026-05-30,2,1
367106016,Cirsium palustre,2026-05-31,2,1
367146329,Cirsium rivulare,2026-05-30,2,1
367189401,Cirsium undulatum,2026-05-31,2,1
367235400,Cirsium japonicum,2026-05-31,2,1
367369626,Cirsium esculentum,2026-05-31,2,1
367379229,Cirsium palustre,2026-05-31,2,1
367387653,Cirsium filipendulum,2026-05-30,2,1
367414465,Cirsium oleraceum,2025-07-26,2,1
367447395,Cirsium horridulum,2026-04-26,2,1
367478925,Cirsium quercetorum,2026-06-01,2,1
367527916,Cirsium repandum,2026-06-01,2,1
367643687,Cirsium occidentale,2026-05-29,2,1
367659194,Cirsium palustre,2026-06-02,2,1
367663046,Cirsium arvense,2026-06-01,2,1
367675002,Cirsium palustre,2026-06-02,2,1
367690392,Cirsium heterophyllum,2026-06-02,2,1
367697743,Cirsium arvense,2026-06-02,2,1
36784711,Cirsium vulgare,2019-09-07,2,1
367854473,Cirsium rivulare,2026-06-02,2,1
36794227,Cirsium esculentum,2019-08-22,2,1
368019370,Cirsium vulgare,2026-06-03,2,1
36810514,Cirsium horridulum,2019-12-20,2,1
368116343,Cirsium rivulare,2026-06-03,2,1
368195535,Cirsium vulgare,2026-06-03,2,1
368249974,Cirsium arvense,2026-06-03,2,1
36826488,Cirsium spinosissimum,2019-09-03,2,1
368276865,Cirsium palustre,2026-06-04,2,1
368291381,Cirsium vulgare,2026-05-24,2,1
368426215,Cirsium heterophyllum,2026-06-04,2,1
368537122,Cirsium carolinianum,2026-06-02,2,1
368617884,Cirsium palustre,2026-06-05,2,1
368666547,Cirsium palustre,2026-06-05,2,1
368688866,Cirsium palustre,2026-06-05,2,1
368807744,Cirsium undulatum,2026-06-05,2,1
368812796,Cirsium nuttallii,2026-05-31,2,1
368887586,Cirsium japonicum,2026-06-06,2,1
368889100,Cirsium vulgare,2026-06-06,2,1
368903131,Cirsium vulgare,2026-06-06,2,1
368906543,Cirsium roseolum,2026-06-05,2,1
368941497,Cirsium arvense,2026-06-06,2,1
368948227,Cirsium vulgare,2026-06-05,2,1
369045580,Cirsium palustre,2026-06-06,2,1
369075039,Cirsium arvense,2026-06-06,2,1
369102674,Cirsium vulgare,2026-06-05,2,1
369135349,Cirsium occidentale,2026-05-19,2,1
369199293,Cirsium muticum,2026-06-04,2,1
369208109,Cirsium vulgare,2026-06-06,2,1
369214979,Cirsium neomexicanum,2026-06-06,2,1
369250273,Cirsium arvense,2026-06-02,2,1
369257443,Cirsium palustre,2026-06-07,2,1
369357372,Cirsium japonicum,2026-06-06,2,1
369389737,Cirsium vulgare,2026-06-06,2,1
369394195,Cirsium andersonii,2026-06-07,2,1
369402908,Cirsium palustre,2026-06-07,2,1
369437125,Cirsium arvense,2026-06-07,2,1
369567695,Cirsium pumilum,2026-06-07,2,1
369602835,Cirsium brevistylum,2026-06-07,2,1
36960509,Cirsium arvense,2017-07-25,2,1
369722095,Cirsium arvense,2026-06-08,2,1
369863168,Cirsium occidentale,2026-06-03,2,1
369965922,Cirsium palustre,2026-06-03,2,1
369971627,Cirsium erisithales,2026-06-08,2,1
369982044,Cirsium palustre,2026-05-29,2,1
369986895,Cirsium heterophyllum,2026-06-09,2,1
370090242,Cirsium arvense,2026-06-09,2,1
370121017,Cirsium palustre,2026-06-09,2,1
370184589,Cirsium palustre,2026-06-05,2,1
370219671,Cirsium scariosum,2026-06-09,2,1
370314362,Cirsium flodmanii,2026-06-10,2,1
37038808,Cirsium palustre,2006-07-30,2,1
370463009,Cirsium arvense,2026-06-10,2,1
370481283,Cirsium cymosum,2025-06-02,2,1
370500129,Cirsium arvense,2026-06-10,2,1
370524870,Cirsium engelmannii,2026-06-10,2,1
370526639,Cirsium scariosum,2026-06-10,2,1
37058510,Cirsium appendiculatum,2013-08-16,2,1
370635836,Cirsium rivulare,2026-06-11,2,1
370683484,Cirsium vulgare,2026-06-11,2,1
370695229,Cirsium undulatum,2026-06-11,2,1
370772926,Cirsium arvense,2026-06-11,2,1
370882910,Cirsium undulatum,2026-06-11,2,1
370951572,Cirsium edule,2026-06-11,2,1
371042826,Cirsium arvense,2026-06-12,2,1
371114408,Cirsium vulgare,2026-06-12,2,1
371151169,Cirsium arvense,2026-06-13,2,1
371292510,Cirsium occidentale,2026-06-02,2,1
371360988,Cirsium obvallatum,2026-06-10,2,1
371502169,Cirsium palustre,2026-06-14,2,1
371516958,Cirsium rivulare,2026-06-14,2,1
371564652,Cirsium arvense,2026-06-14,2,1
371615425,Cirsium palustre,2026-06-04,2,1
371621676,Cirsium vulgare,2026-06-11,2,1
37164428,Cirsium vulgare,2020-01-01,2,1
371695995,Cirsium arizonicum,2026-06-14,2,1
371696151,Cirsium neomexicanum,2026-06-14,2,1
371732741,Cirsium oleraceum,2026-06-05,2,1
371876196,Cirsium vulgare,2026-05-24,2,1
371908291,Cirsium palustre,2026-06-14,2,1
372062038,Cirsium scopulorum,2013-07-15,2,1
372219721,Cirsium arvense,2026-06-15,2,1
372225764,Cirsium esculentum,2026-06-16,2,1
372328198,Cirsium arvense,2026-06-16,2,1
372350315,Cirsium rivulare,2026-06-16,2,1
372363045,Cirsium palustre,2026-06-16,2,1
372470913,Cirsium texanum,2025-04-22,2,1
372484300,Cirsium nivale,2026-06-16,2,1
372548307,Cirsium arvense,2026-06-16,2,1
372673021,Cirsium palustre,2026-06-17,2,1
372686787,Cirsium palustre,2026-06-17,2,1
372690594,Cirsium heterophyllum,2026-06-16,2,1
372691365,Cirsium arvense,2026-06-17,2,1
372723595,Cirsium palustre,2026-06-17,2,1
372742906,Cirsium parryi,2026-06-17,2,1
372770065,Cirsium oleraceum,2026-06-16,2,1
372830945,Cirsium flodmanii,2026-06-17,2,1
372834619,Cirsium undulatum,2026-06-17,2,1
372850097,Cirsium palustre,2026-06-17,2,1
372851437,Cirsium heterophyllum,2026-06-16,2,1
372988756,Cirsium vulgare,2026-06-18,2,1
373029382,Cirsium arvense,2026-06-18,2,1
373043641,Cirsium erisithales,2026-06-17,2,1
373067568,Cirsium undulatum,2026-06-18,2,1
373070127,Cirsium palustre,2026-06-18,2,1
373117667,Cirsium palustre,2026-06-18,2,1
373175396,Cirsium palustre,2026-06-04,2,1
373205039,Cirsium palustre,2026-06-18,2,1
373231505,Cirsium vulgare,2026-06-18,2,1
373247190,Cirsium discolor,2026-06-19,2,1
373349827,Cirsium repandum,2026-06-19,2,1
373411550,Cirsium vulgare,2026-06-03,2,1
373418863,Cirsium carolinianum,2026-06-19,2,1
373421331,Cirsium vulgare,2026-06-19,2,1
373470313,Cirsium heterophyllum,2026-06-20,2,1
373499544,Cirsium ukranicum,2026-06-19,2,1
373516506,Cirsium arvense,2026-06-17,2,1
373557988,Cirsium hookerianum,2026-06-18,2,1
373620364,Cirsium dissectum,2026-06-20,2,1
373727710,Cirsium vulgare,2026-06-20,2,1
373758157,Cirsium arvense,2026-06-20,2,1
37376628,Cirsium vulgare,2019-11-16,2,1
373852791,Cirsium vulgare,2026-06-15,2,1
373853268,Cirsium arvense,2026-06-21,2,1
373862521,Cirsium arvense,2026-06-21,2,1
373922080,Cirsium vulgare,2026-06-21,2,1
373989809,Cirsium undulatum,2026-06-21,2,1
374032220,Cirsium palustre,2026-06-20,2,1
37403395,Cirsium oligophyllum,2019-10-05,2,1
374037718,Cirsium remotifolium,2026-06-19,2,1
37408468,Cirsium vulgare,2020-01-08,2,1
374191217,Cirsium occidentale,2026-06-16,2,1
374236562,Cirsium palustre,2026-06-22,2,1
374284409,Cirsium japonicum,2026-05-21,2,1
374301253,Cirsium palustre,2026-06-20,2,1
374306191,Cirsium heterophyllum,2026-06-22,2,1
374374297,Cirsium heterophyllum,2026-06-22,2,1
374452066,Cirsium carolinianum,2026-06-22,2,1
37451543,Cirsium muticum,2018-09-18,2,1
374562139,Cirsium arvense,2026-06-22,2,1
374627845,Cirsium arvense,2026-06-23,2,1
374665670,Cirsium palustre,2026-06-21,2,1
374693388,Cirsium arvense,2026-06-23,2,1
374836350,Cirsium vulgare,2026-06-23,2,1
374842864,Cirsium japonicum,2026-06-23,2,1
374927577,Cirsium vulgare,2026-06-24,2,1
374968723,Cirsium arvense,2026-06-24,2,1
374969296,Cirsium heterophyllum,2026-06-24,2,1
374993415,Cirsium heterophyllum,2026-06-24,2,1
37502016,Cirsium virginianum,2019-10-04,2,1
375120890,Cirsium repandum,2026-06-23,2,1
375135341,Cirsium arvense,2017-08-10,2,1
375184211,Cirsium vulgare,2026-06-24,2,1
375225287,Cirsium heterophyllum,2026-06-25,2,1
375236763,Cirsium rivulare,2026-06-24,2,1
375253952,Cirsium vulgare,2026-06-25,2,1
375383803,Cirsium vulgare,2026-06-25,2,1
3754227,Cirsium vulgare,2016-07-27,2,1
375476264,Cirsium palustre,2026-06-23,2,1
375518685,Cirsium vulgare,2026-06-24,2,1
375611657,Cirsium oleraceum,2026-06-26,2,1
375633345,Cirsium palustre,2026-06-26,2,1
37563393,Cirsium vulgare,2019-08-01,2,1
3756826,Cirsium vulgare,2016-07-27,2,1
375764242,Cirsium palustre,2026-06-21,2,1
375769824,Cirsium vulgare,2026-06-27,2,1
375806495,Cirsium heterophyllum,2026-06-27,2,1
375819034,Cirsium heterophyllum,2026-06-27,2,1
375898426,Cirsium erisithales,2026-06-27,2,1
375913232,Cirsium vulgare,2026-06-21,2,1
375958912,Cirsium ochrocentrum,2026-06-27,2,1
376057363,Cirsium remotifolium,2026-06-24,2,1
37608862,Cirsium vulgare,2020-01-11,2,1
376111238,Cirsium palustre,2026-06-28,2,1
37615337,Cirsium vulgare,2020-01-15,2,1
376177094,Cirsium arvense,2026-06-28,2,1
37620167,Cirsium muticum,2018-07-20,2,1
376247921,Cirsium filipendulum,2026-06-28,2,1
376329401,Cirsium palustre,2026-06-28,2,1
376331650,Cirsium centaureae,2026-06-28,2,1
376332247,Cirsium vulgare,2026-06-28,2,1
376368443,Cirsium palustre,2026-06-24,2,1
376435238,Cirsium vulgare,2026-06-27,2,1
376465217,Cirsium arvense,2026-06-29,2,1
376475004,Cirsium vulgare,2025-11-07,2,1
376513293,Cirsium vulgare,2026-06-29,2,1
376541240,Cirsium arvense,2026-06-29,2,1
376542516,Cirsium douglasii,2026-06-27,2,1
376551739,Cirsium spinosissimum,2026-06-26,2,1
376587809,Cirsium douglasii,2026-06-24,2,1
376614304,Cirsium arvense,2026-06-28,2,1
376647677,Cirsium oleraceum,2026-06-29,2,1
376782026,Cirsium arvense,2026-06-29,2,1
37685915,Cirsium esculentum,2019-07-30,2,1
376882139,Cirsium heterophyllum,2026-06-30,2,1
376944949,Cirsium arvense,2026-06-27,2,1
376955871,Cirsium ochrocentrum,2026-06-30,2,1
377053680,Cirsium arvense,2026-07-01,2,1
377122474,Cirsium palustre,2026-06-30,2,1
3771257,Cirsium scariosum,2016-07-13,2,1
377157887,Cirsium oleraceum,2026-07-01,2,1
377218916,Cirsium arvense,2026-07-01,2,1
37734083,Cirsium vulgare,2020-01-19,2,1
377372033,Cirsium arvense,2026-06-27,2,1
377433138,Cirsium vulgare,2026-06-29,2,1
377474194,Cirsium tuberosum,2026-07-02,2,1
377532514,Cirsium palustre,2026-06-30,2,1
377533553,Cirsium heterophyllum,2026-07-02,2,1
377537981,Cirsium heterophyllum,2026-07-02,2,1
3776138,Cirsium palustre,2016-07-31,2,1
377662595,Cirsium arvense,2026-06-30,2,1
37911443,Cirsium arvense,2018-07-10,2,1
