source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2,crop_exists,join_key,label_norm,label_id
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56457675_photo_89972357.jpg,obs_56457675_photo_89972357.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56457675_photo_89972357_det00_conf0.762.jpg,obs_56457675_photo_89972357_det00_conf0.762.jpg,0,0.7616640329360962,0,1024,768,247.42312622070312,129.0656280517578,795.4932861328125,691.6106567382812,181,61,861,759,True,obs_56457675_photo_89972357.jpg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56490334_photo_90029490.jpeg,obs_56490334_photo_90029490.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56490334_photo_90029490_det00_conf0.754.jpg,obs_56490334_photo_90029490_det00_conf0.754.jpg,0,0.7538995146751404,0,1024,768,298.2841796875,119.4295883178711,771.3328857421875,555.10400390625,241,67,828,607,True,56490334,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56552851_photo_90129325.jpg,obs_56552851_photo_90129325.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56552851_photo_90129325_det00_conf0.750.jpg,obs_56552851_photo_90129325_det00_conf0.750.jpg,0,0.7495333552360535,0,910,1024,206.9178771972656,188.99246215820312,663.1017456054688,662.9149169921875,152,132,717,719,True,obs_56552851_photo_90129325.jpg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58311829_photo_93085940.jpeg,obs_58311829_photo_93085940.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58311829_photo_93085940_det00_conf0.544.jpg,obs_58311829_photo_93085940_det00_conf0.544.jpg,0,0.5440511107444763,0,768,1024,138.1503448486328,208.16000366210935,352.28570556640625,479.2357482910156,112,175,377,511,True,obs_58311829_photo_93085940,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_59760703_photo_95510985.jpg,obs_59760703_photo_95510985.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_59760703_photo_95510985_det00_conf0.639.jpg,obs_59760703_photo_95510985_det00_conf0.639.jpg,0,0.6393100023269653,0,768,1024,257.6940002441406,368.5065002441406,511.417724609375,615.7710571289062,227,338,541,645,True,59760703,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_60972443_photo_97522531.jpeg,obs_60972443_photo_97522531.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_60972443_photo_97522531_det00_conf0.654.jpg,obs_60972443_photo_97522531_det00_conf0.654.jpg,0,0.6538344025611877,0,1024,768,376.6373901367188,198.20169067382807,564.0115356445312,392.88482666015625,354,174,586,416,True,obs_60972443_photo_97522531.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_60972443_photo_97522531.jpeg,obs_60972443_photo_97522531.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_60972443_photo_97522531_det01_conf0.569.jpg,obs_60972443_photo_97522531_det01_conf0.569.jpg,1,0.568588137626648,0,1024,768,395.7786254882813,404.3724670410156,610.9171752929688,594.7618408203125,369,381,636,617,True,obs_60972443_photo_97522531.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61414536_photo_98273392.jpg,obs_61414536_photo_98273392.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61414536_photo_98273392_det00_conf0.769.jpg,obs_61414536_photo_98273392_det00_conf0.769.jpg,0,0.768772304058075,0,846,1024,178.9994659423828,162.8409881591797,672.3265380859375,716.9189453125,119,96,731,783,True,61414536,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61457406_photo_98349916.jpeg,obs_61457406_photo_98349916.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61457406_photo_98349916_det00_conf0.515.jpg,obs_61457406_photo_98349916_det00_conf0.515.jpg,0,0.5149901509284973,0,768,1024,241.16357421875,179.69427490234375,403.8381958007813,340.4603881835937,221,160,423,359,True,obs_61457406_photo_98349916,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61787114_photo_98912486.jpg,obs_61787114_photo_98912486.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61787114_photo_98912486_det00_conf0.505.jpg,obs_61787114_photo_98912486_det00_conf0.505.jpg,0,0.5049389600753784,0,904,1024,428.2965698242188,355.1854553222656,562.1072998046875,452.4508666992188,412,343,578,464,True,obs_61787114_photo_98912486,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61787114_photo_98912486.jpg,obs_61787114_photo_98912486.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61787114_photo_98912486_det01_conf0.392.jpg,obs_61787114_photo_98912486_det01_conf0.392.jpg,1,0.3918194770812988,0,904,1024,563.8209838867188,520.1281127929688,685.0535888671875,615.1505737304688,549,508,699,626,True,obs_61787114_photo_98912486,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61857921_photo_99034667.jpeg,obs_61857921_photo_99034667.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61857921_photo_99034667_det00_conf0.586.jpg,obs_61857921_photo_99034667_det00_conf0.586.jpg,0,0.5859095454216003,0,768,1024,160.3065948486328,315.0365295410156,631.7117919921875,728.05712890625,103,265,688,777,True,61857921,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61857923_photo_99034678.jpeg,obs_61857923_photo_99034678.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61857923_photo_99034678_det00_conf0.686.jpg,obs_61857923_photo_99034678_det00_conf0.686.jpg,0,0.685807466506958,0,1024,768,182.2509307861328,186.2536163330078,803.9334716796875,768.0,107,116,878,768,True,obs_61857923_photo_99034678,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61882033_photo_99076705.jpeg,obs_61882033_photo_99076705.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61882033_photo_99076705_det00_conf0.477.jpg,obs_61882033_photo_99076705_det00_conf0.477.jpg,0,0.4772011935710907,0,768,1024,283.2025756835937,436.0514526367188,478.88763427734375,591.7081298828125,259,417,502,610,True,61882033,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61882033_photo_99076705.jpeg,obs_61882033_photo_99076705.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61882033_photo_99076705_det01_conf0.266.jpg,obs_61882033_photo_99076705_det01_conf0.266.jpg,1,0.2663228213787079,0,768,1024,263.10760498046875,420.1703186035156,496.4103088378906,608.2438354492188,235,397,524,630,True,61882033,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62116392_photo_99485731.jpg,obs_62116392_photo_99485731.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62116392_photo_99485731_det00_conf0.265.jpg,obs_62116392_photo_99485731_det00_conf0.265.jpg,0,0.2647653818130493,0,782,1024,461.2855529785156,266.09765625,569.8951416015625,345.99981689453125,448,256,582,355,True,obs_62116392_photo_99485731.jpg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62357134_photo_99897783.jpeg,obs_62357134_photo_99897783.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62357134_photo_99897783_det00_conf0.760.jpg,obs_62357134_photo_99897783_det00_conf0.760.jpg,0,0.7603214979171753,0,1024,768,130.53573608398438,2.804541110992432,955.9000854492188,748.7117919921875,31,0,1024,768,True,obs_62357134_photo_99897783.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62646997_photo_100414755.jpg,obs_62646997_photo_100414755.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62646997_photo_100414755_det00_conf0.739.jpg,obs_62646997_photo_100414755_det00_conf0.739.jpg,0,0.7391638159751892,0,869,1024,265.58837890625,131.7454071044922,684.1653442382812,608.4505004882812,215,74,734,665,True,100414755,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det00_conf0.687.jpg,obs_6268813_photo_7886008_det00_conf0.687.jpg,0,0.6866645812988281,0,1024,768,750.3775024414062,204.0273895263672,943.2193603515624,420.9088745117188,727,178,966,446,True,6268813,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det01_conf0.682.jpg,obs_6268813_photo_7886008_det01_conf0.682.jpg,1,0.6823959946632385,0,1024,768,6.125390529632568,132.6826171875,294.8719787597656,413.6901245117188,0,98,329,447,True,6268813,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det02_conf0.633.jpg,obs_6268813_photo_7886008_det02_conf0.633.jpg,2,0.6328108906745911,0,1024,768,512.6307373046875,562.0834350585938,711.38916015625,767.5755615234375,488,537,735,768,True,6268813,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det03_conf0.512.jpg,obs_6268813_photo_7886008_det03_conf0.512.jpg,3,0.51201331615448,0,1024,768,315.5641174316406,127.172607421875,499.40240478515625,356.05572509765625,293,99,521,383,True,6268813,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6268813_photo_7886008.jpg,obs_6268813_photo_7886008.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6268813_photo_7886008_det04_conf0.414.jpg,obs_6268813_photo_7886008_det04_conf0.414.jpg,4,0.4142872989177704,0,1024,768,321.8324279785156,131.44461059570312,494.7503051757813,300.8498840332031,301,111,515,321,True,6268813,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62764096_photo_100619323.jpeg,obs_62764096_photo_100619323.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62764096_photo_100619323_det00_conf0.745.jpg,obs_62764096_photo_100619323_det00_conf0.745.jpg,0,0.7450598478317261,0,955,735,449.5119018554688,148.8275146484375,667.5173950195312,368.4552612304688,423,122,693,394,True,obs_62764096_photo_100619323.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62764096_photo_100619323.jpeg,obs_62764096_photo_100619323.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62764096_photo_100619323_det01_conf0.631.jpg,obs_62764096_photo_100619323_det01_conf0.631.jpg,1,0.6309351921081543,0,955,735,780.8492431640625,118.95909881591795,923.6890258789062,254.5097198486328,763,102,940,270,True,obs_62764096_photo_100619323.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62764096_photo_100619323.jpeg,obs_62764096_photo_100619323.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62764096_photo_100619323_det02_conf0.276.jpg,obs_62764096_photo_100619323_det02_conf0.276.jpg,2,0.276130348443985,0,955,735,0.0,18.251859664916992,61.45266342163086,137.09878540039062,0,3,68,151,True,obs_62764096_photo_100619323.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det00_conf0.742.jpg,obs_62876037_photo_100817617_det00_conf0.742.jpg,0,0.7424537539482117,0,1024,768,633.7907104492188,496.8547973632813,956.93798828125,768.0,595,464,995,768,True,obs_62876037_photo_100817617,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det01_conf0.643.jpg,obs_62876037_photo_100817617_det01_conf0.643.jpg,1,0.6428038477897644,0,1024,768,559.0567626953125,1.0866820812225342,771.7977294921875,186.3505401611328,533,0,797,208,True,obs_62876037_photo_100817617,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det02_conf0.508.jpg,obs_62876037_photo_100817617_det02_conf0.508.jpg,2,0.5082240700721741,0,1024,768,209.6318817138672,220.550048828125,503.9505004882813,435.1911010742188,174,194,539,460,True,obs_62876037_photo_100817617,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62876037_photo_100817617.jpeg,obs_62876037_photo_100817617.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62876037_photo_100817617_det03_conf0.396.jpg,obs_62876037_photo_100817617_det03_conf0.396.jpg,3,0.3963848352432251,0,1024,768,471.0425720214844,0.0,779.0398559570312,191.31407165527344,434,0,815,214,True,obs_62876037_photo_100817617,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6299851_photo_7931175.jpeg,obs_6299851_photo_7931175.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6299851_photo_7931175_det00_conf0.749.jpg,obs_6299851_photo_7931175_det00_conf0.749.jpg,0,0.7487662434577942,0,1024,683,327.4483337402344,97.3905258178711,578.0490112304688,340.7963256835937,297,68,608,370,True,obs_6299851_photo_7931175.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_6299851_photo_7931175.jpeg,obs_6299851_photo_7931175.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_6299851_photo_7931175_det01_conf0.695.jpg,obs_6299851_photo_7931175_det01_conf0.695.jpg,1,0.6952147483825684,0,1024,683,601.6859130859375,83.8443832397461,875.0783081054688,337.5175170898437,568,53,907,367,True,obs_6299851_photo_7931175.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63169704_photo_101337081.jpg,obs_63169704_photo_101337081.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63169704_photo_101337081_det00_conf0.740.jpg,obs_63169704_photo_101337081_det00_conf0.740.jpg,0,0.740278959274292,0,901,1024,232.0262756347656,120.484375,684.5905151367188,655.2692260742188,177,56,738,719,True,101337081,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63169704_photo_101337081.jpg,obs_63169704_photo_101337081.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63169704_photo_101337081_det01_conf0.647.jpg,obs_63169704_photo_101337081_det01_conf0.647.jpg,1,0.6472022533416748,0,901,1024,103.3028335571289,509.0021362304688,629.9700317382812,925.3304443359376,40,459,693,975,True,101337081,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63170626_photo_101338923.jpg,obs_63170626_photo_101338923.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63170626_photo_101338923_det00_conf0.774.jpg,obs_63170626_photo_101338923_det00_conf0.774.jpg,0,0.7743616104125977,0,879,1024,86.64506530761719,267.2568359375,735.0091552734375,888.1622924804688,8,192,812,962,True,101338923,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det00_conf0.725.jpg,obs_63472825_photo_101868803_det00_conf0.725.jpg,0,0.7248636484146118,0,1024,683,697.2723388671875,310.9786682128906,900.1945190429688,482.9663696289063,672,290,924,503,True,obs_63472825_photo_101868803,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det01_conf0.687.jpg,obs_63472825_photo_101868803_det01_conf0.687.jpg,1,0.6874495148658752,0,1024,683,431.85552978515625,59.24589920043945,583.1605224609375,206.601806640625,413,41,601,224,True,obs_63472825_photo_101868803,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det02_conf0.686.jpg,obs_63472825_photo_101868803_det02_conf0.686.jpg,2,0.6855488419532776,0,1024,683,254.17691040039065,158.97183227539062,393.5813903808594,303.417724609375,237,141,410,320,True,obs_63472825_photo_101868803,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63472825_photo_101868803.jpeg,obs_63472825_photo_101868803.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63472825_photo_101868803_det03_conf0.665.jpg,obs_63472825_photo_101868803_det03_conf0.665.jpg,3,0.6646956205368042,0,1024,683,623.80712890625,145.35606384277344,790.9268798828125,319.0699157714844,603,124,810,339,True,obs_63472825_photo_101868803,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63478651_photo_101879407.jpeg,obs_63478651_photo_101879407.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63478651_photo_101879407_det00_conf0.579.jpg,obs_63478651_photo_101879407_det00_conf0.579.jpg,0,0.5790547132492065,0,768,1024,286.1316223144531,403.1581115722656,592.1271362304688,687.9383544921875,249,368,628,722,True,obs_63478651_photo_101879407,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63478651_photo_101879407.jpeg,obs_63478651_photo_101879407.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63478651_photo_101879407_det01_conf0.572.jpg,obs_63478651_photo_101879407_det01_conf0.572.jpg,1,0.5719605684280396,0,768,1024,281.4148864746094,182.9004364013672,514.7464599609375,429.5126037597656,253,153,542,459,True,obs_63478651_photo_101879407,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63478651_photo_101879407.jpeg,obs_63478651_photo_101879407.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63478651_photo_101879407_det02_conf0.460.jpg,obs_63478651_photo_101879407_det02_conf0.460.jpg,2,0.4596333801746368,0,768,1024,220.5038146972656,162.98606872558594,545.9403686523438,432.9583435058594,181,130,584,465,True,obs_63478651_photo_101879407,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63480008_photo_101881807.jpeg,obs_63480008_photo_101881807.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63480008_photo_101881807_det00_conf0.698.jpg,obs_63480008_photo_101881807_det00_conf0.698.jpg,0,0.6980679631233215,0,768,1024,120.98643493652344,388.4245300292969,515.7922973632812,724.2928466796875,73,348,563,764,True,obs_63480008_photo_101881807.jpeg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det00_conf0.683.jpg,obs_63506297_photo_101930422_det00_conf0.683.jpg,0,0.6828031539916992,0,791,1024,520.7623901367188,258.8021545410156,676.64208984375,426.3229370117188,502,238,695,446,True,obs_63506297_photo_101930422.jpg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det01_conf0.640.jpg,obs_63506297_photo_101930422_det01_conf0.640.jpg,1,0.6398890614509583,0,791,1024,439.5757751464844,169.96998596191406,576.2747802734375,308.3222045898437,423,153,592,324,True,obs_63506297_photo_101930422.jpg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det02_conf0.631.jpg,obs_63506297_photo_101930422_det02_conf0.631.jpg,2,0.631001353263855,0,791,1024,230.96176147460935,140.48216247558594,379.9409790039063,279.8070678710937,213,123,397,296,True,obs_63506297_photo_101930422.jpg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63506297_photo_101930422.jpg,obs_63506297_photo_101930422.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63506297_photo_101930422_det03_conf0.525.jpg,obs_63506297_photo_101930422_det03_conf0.525.jpg,3,0.5249383449554443,0,791,1024,181.1418914794922,481.4977416992188,323.0101928710937,598.5174560546875,164,467,340,612,True,obs_63506297_photo_101930422.jpg,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63695132_photo_102269653.jpeg,obs_63695132_photo_102269653.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63695132_photo_102269653_det00_conf0.645.jpg,obs_63695132_photo_102269653_det00_conf0.645.jpg,0,0.6453059315681458,0,768,1024,171.8197021484375,375.075439453125,394.4140319824219,603.8187255859375,145,347,421,631,True,102269653,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63695132_photo_102269653.jpeg,obs_63695132_photo_102269653.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63695132_photo_102269653_det01_conf0.409.jpg,obs_63695132_photo_102269653_det01_conf0.409.jpg,1,0.40885129570961,0,768,1024,374.66162109375,262.8402404785156,637.7741088867188,511.4524841308594,343,233,669,541,True,102269653,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63704217_photo_102289626.jpg,obs_63704217_photo_102289626.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63704217_photo_102289626_det00_conf0.391.jpg,obs_63704217_photo_102289626_det00_conf0.391.jpg,0,0.3905720710754394,0,769,1024,292.2597045898437,410.9960021972656,418.9102478027344,527.22119140625,277,397,434,541,True,102289626,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63704217_photo_102289626.jpg,obs_63704217_photo_102289626.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63704217_photo_102289626_det01_conf0.319.jpg,obs_63704217_photo_102289626_det01_conf0.319.jpg,1,0.3188685774803161,0,769,1024,388.2352600097656,261.6620483398437,565.2223510742188,386.8894348144531,366,246,586,401,True,102289626,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63868366_photo_102579952.jpg,obs_63868366_photo_102579952.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63868366_photo_102579952_det00_conf0.576.jpg,obs_63868366_photo_102579952_det00_conf0.576.jpg,0,0.5760175585746765,0,768,1024,230.5669403076172,332.5199279785156,480.80474853515625,491.1911010742188,200,313,510,510,True,102579952,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_63868366_photo_102579952.jpg,obs_63868366_photo_102579952.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_63868366_photo_102579952_det01_conf0.285.jpg,obs_63868366_photo_102579952_det01_conf0.285.jpg,1,0.2852230668067932,0,768,1024,195.40147399902344,274.8824768066406,482.9513549804688,502.9298400878906,160,247,517,530,True,102579952,nodding,1
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64073224_photo_102946623.jpg,obs_64073224_photo_102946623.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64073224_photo_102946623_det00_conf0.829.jpg,obs_64073224_photo_102946623_det00_conf0.829.jpg,0,0.8292714953422546,0,1024,683,303.7289123535156,21.373682022094727,865.8326416015625,500.83685302734375,236,0,933,558,True,obs_64073224_photo_102946623.jpg,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64073246_photo_102946743.jpg,obs_64073246_photo_102946743.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64073246_photo_102946743_det00_conf0.814.jpg,obs_64073246_photo_102946743_det00_conf0.814.jpg,0,0.8139970302581787,0,1024,683,201.5921936035156,146.9836883544922,713.1286010742188,635.1575317382812,140,88,774,683,True,64073246,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64098734_photo_102995891.jpeg,obs_64098734_photo_102995891.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64098734_photo_102995891_det00_conf0.708.jpg,obs_64098734_photo_102995891_det00_conf0.708.jpg,0,0.7077578902244568,0,1024,684,507.98779296875,222.361328125,708.3473510742188,431.33642578125,483,197,732,456,True,102995891,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64108309_photo_103012365.jpeg,obs_64108309_photo_103012365.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64108309_photo_103012365_det00_conf0.582.jpg,obs_64108309_photo_103012365_det00_conf0.582.jpg,0,0.5818541049957275,0,1024,684,465.3433532714844,174.45321655273438,715.5568237304688,393.4479064941406,435,148,745,419,True,obs_64108309_photo_103012365,upward,0
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_64166674_photo_103116919.jpg,obs_64166674_photo_103116919.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_64166674_photo_103116919_det00_conf0.630.jpg,obs_64166674_photo_103116919_det00_conf0.630.jpg,0,0.6302570700645447,0,1024,683,300.0216369628906,214.09536743164065,397.75006103515625,294.0975952148437,288,204,409,303,True,64166674,upward,0
