source_image,source_name,crop_path,crop_name,det_index,yolo_conf,yolo_class,image_width,image_height,x1,y1,x2,y2,crop_x1,crop_y1,crop_x2,crop_y2
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_52975557_photo_84238981.jpeg,obs_52975557_photo_84238981.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_52975557_photo_84238981_det05_conf0.433.jpg,obs_52975557_photo_84238981_det05_conf0.433.jpg,5,0.43331995606422424,0,898,1024,528.1278076171875,660.1204833984375,676.4671020507812,779.1853637695312,510,645,694,793
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_52975557_photo_84238981.jpeg,obs_52975557_photo_84238981.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_52975557_photo_84238981_det06_conf0.389.jpg,obs_52975557_photo_84238981_det06_conf0.389.jpg,6,0.3891741633415222,0,898,1024,514.3956298828125,61.95500946044922,620.6018676757812,162.66744995117188,501,49,633,174
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_52975557_photo_84238981.jpeg,obs_52975557_photo_84238981.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_52975557_photo_84238981_det07_conf0.387.jpg,obs_52975557_photo_84238981_det07_conf0.387.jpg,7,0.3865874111652374,0,898,1024,66.70484924316406,498.71514892578125,191.53958129882812,609.0452270507812,51,485,206,622
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_52975557_photo_84238981.jpeg,obs_52975557_photo_84238981.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_52975557_photo_84238981_det08_conf0.386.jpg,obs_52975557_photo_84238981_det08_conf0.386.jpg,8,0.38643336296081543,0,898,1024,547.46435546875,291.54791259765625,704.15380859375,417.80816650390625,528,276,722,432
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_52975557_photo_84238981.jpeg,obs_52975557_photo_84238981.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_52975557_photo_84238981_det09_conf0.309.jpg,obs_52975557_photo_84238981_det09_conf0.309.jpg,9,0.30928561091423035,0,898,1024,542.7027587890625,662.8038330078125,659.111328125,766.7117919921875,528,650,673,779
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_53451952_photo_85017207.jpeg,obs_53451952_photo_85017207.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_53451952_photo_85017207_det00_conf0.772.jpg,obs_53451952_photo_85017207_det00_conf0.772.jpg,0,0.7723668813705444,0,667,1000,283.81671142578125,150.96998596191406,513.86328125,350.7093505859375,256,127,541,374
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_53792330_photo_85568182.jpg,obs_53792330_photo_85568182.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_53792330_photo_85568182_det00_conf0.764.jpg,obs_53792330_photo_85568182_det00_conf0.764.jpg,0,0.7636078596115112,0,768,1024,330.75506591796875,24.986644744873047,560.2999877929688,287.153564453125,303,0,587,318
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_54305860_photo_86402981.jpg,obs_54305860_photo_86402981.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_54305860_photo_86402981_det00_conf0.689.jpg,obs_54305860_photo_86402981_det00_conf0.689.jpg,0,0.6887822151184082,0,955,1024,349.0920104980469,279.20660400390625,637.6105346679688,575.4220581054688,314,243,672,610
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_54305860_photo_86402981.jpg,obs_54305860_photo_86402981.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_54305860_photo_86402981_det01_conf0.431.jpg,obs_54305860_photo_86402981_det01_conf0.431.jpg,1,0.4312984347343445,0,955,1024,84.06206512451172,231.7224578857422,214.94482421875,379.76605224609375,68,213,230,397
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_54305860_photo_86402981.jpg,obs_54305860_photo_86402981.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_54305860_photo_86402981_det02_conf0.307.jpg,obs_54305860_photo_86402981_det02_conf0.307.jpg,2,0.3073383867740631,0,955,1024,712.7013549804688,272.3294982910156,876.0146484375,430.15936279296875,693,253,895,449
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56113897_photo_89397056.jpeg,obs_56113897_photo_89397056.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56113897_photo_89397056_det00_conf0.717.jpg,obs_56113897_photo_89397056_det00_conf0.717.jpg,0,0.7173934578895569,0,1024,768,202.89773559570312,94.3626480102539,754.98681640625,599.5208129882812,136,33,821,660
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56457675_photo_89972357.jpg,obs_56457675_photo_89972357.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56457675_photo_89972357_det00_conf0.762.jpg,obs_56457675_photo_89972357_det00_conf0.762.jpg,0,0.7616640329360962,0,1024,768,247.42312622070312,129.0656280517578,795.4932861328125,691.6106567382812,181,61,861,759
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56490334_photo_90029490.jpeg,obs_56490334_photo_90029490.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56490334_photo_90029490_det00_conf0.754.jpg,obs_56490334_photo_90029490_det00_conf0.754.jpg,0,0.7538995146751404,0,1024,768,298.2841796875,119.4295883178711,771.3328857421875,555.10400390625,241,67,828,607
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56552851_photo_90129325.jpg,obs_56552851_photo_90129325.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56552851_photo_90129325_det00_conf0.750.jpg,obs_56552851_photo_90129325_det00_conf0.750.jpg,0,0.7495333552360535,0,910,1024,206.91787719726562,188.99246215820312,663.1017456054688,662.9149169921875,152,132,717,719
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56919755_photo_90745398.jpeg,obs_56919755_photo_90745398.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56919755_photo_90745398_det00_conf0.455.jpg,obs_56919755_photo_90745398_det00_conf0.455.jpg,0,0.454828679561615,0,576,1024,193.57754516601562,0.0,356.71954345703125,178.1236572265625,174,0,376,199
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_56919755_photo_90745398.jpeg,obs_56919755_photo_90745398.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_56919755_photo_90745398_det01_conf0.376.jpg,obs_56919755_photo_90745398_det01_conf0.376.jpg,1,0.37598463892936707,0,576,1024,205.971923828125,411.66387939453125,397.0694885253906,650.4949340820312,183,383,420,679
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_57137478_photo_91112830.jpg,obs_57137478_photo_91112830.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_57137478_photo_91112830_det00_conf0.836.jpg,obs_57137478_photo_91112830_det00_conf0.836.jpg,0,0.8363537192344666,0,858,1024,137.62387084960938,192.8498077392578,714.3309936523438,766.0777587890625,68,124,783,834
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_57450389_photo_91637715.jpg,obs_57450389_photo_91637715.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_57450389_photo_91637715_det00_conf0.737.jpg,obs_57450389_photo_91637715_det00_conf0.737.jpg,0,0.7371984124183655,0,838,1024,126.8670883178711,283.9474792480469,609.1878662109375,749.4622802734375,68,228,667,805
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_57451199_photo_91639001.jpg,obs_57451199_photo_91639001.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_57451199_photo_91639001_det00_conf0.736.jpg,obs_57451199_photo_91639001_det00_conf0.736.jpg,0,0.7357119917869568,0,842,1024,141.8130645751953,245.6259765625,669.7689208984375,791.2994995117188,78,180,733,856
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58026985_photo_92607692.jpeg,obs_58026985_photo_92607692.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58026985_photo_92607692_det00_conf0.451.jpg,obs_58026985_photo_92607692_det00_conf0.451.jpg,0,0.45131441950798035,0,768,1024,252.71597290039062,369.53387451171875,431.85418701171875,544.5437622070312,231,348,453,565
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58026985_photo_92607692.jpeg,obs_58026985_photo_92607692.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58026985_photo_92607692_det01_conf0.323.jpg,obs_58026985_photo_92607692_det01_conf0.323.jpg,1,0.3229210674762726,0,768,1024,399.60028076171875,90.66278839111328,542.6903076171875,287.76043701171875,382,67,559,311
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58026985_photo_92607692.jpeg,obs_58026985_photo_92607692.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58026985_photo_92607692_det02_conf0.305.jpg,obs_58026985_photo_92607692_det02_conf0.305.jpg,2,0.30543074011802673,0,768,1024,351.7605895996094,81.69169616699219,542.367431640625,306.35223388671875,328,54,565,333
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58166714_photo_92842430.jpg,obs_58166714_photo_92842430.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58166714_photo_92842430_det00_conf0.664.jpg,obs_58166714_photo_92842430_det00_conf0.664.jpg,0,0.6644586324691772,0,855,1024,198.545166015625,401.796875,446.213623046875,625.7091064453125,168,374,475,652
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58166714_photo_92842430.jpg,obs_58166714_photo_92842430.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58166714_photo_92842430_det01_conf0.657.jpg,obs_58166714_photo_92842430_det01_conf0.657.jpg,1,0.6573762893676758,0,855,1024,631.67333984375,67.6590805053711,855.0,278.54901123046875,604,42,855,303
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58166714_photo_92842430.jpg,obs_58166714_photo_92842430.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58166714_photo_92842430_det02_conf0.628.jpg,obs_58166714_photo_92842430_det02_conf0.628.jpg,2,0.6275237798690796,0,855,1024,369.27850341796875,165.9613800048828,560.9986572265625,345.76177978515625,346,144,584,367
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58166714_photo_92842430.jpg,obs_58166714_photo_92842430.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58166714_photo_92842430_det03_conf0.587.jpg,obs_58166714_photo_92842430_det03_conf0.587.jpg,3,0.5872976183891296,0,855,1024,288.65509033203125,731.1519775390625,530.1676025390625,958.5836181640625,259,703,559,985
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58166714_photo_92842430.jpg,obs_58166714_photo_92842430.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58166714_photo_92842430_det04_conf0.355.jpg,obs_58166714_photo_92842430_det04_conf0.355.jpg,4,0.35451674461364746,0,855,1024,420.05242919921875,340.3966979980469,624.3450317382812,544.1687622070312,395,315,648,568
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58311829_photo_93085940.jpeg,obs_58311829_photo_93085940.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58311829_photo_93085940_det00_conf0.544.jpg,obs_58311829_photo_93085940_det00_conf0.544.jpg,0,0.5440511107444763,0,768,1024,138.1503448486328,208.16000366210938,352.28570556640625,479.2357482910156,112,175,377,511
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58629526_photo_93615740.jpg,obs_58629526_photo_93615740.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58629526_photo_93615740_det00_conf0.745.jpg,obs_58629526_photo_93615740_det00_conf0.745.jpg,0,0.7451481819152832,0,935,1024,152.0014190673828,178.83724975585938,645.4530029296875,736.5907592773438,92,111,704,803
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58931260_photo_94118891.jpeg,obs_58931260_photo_94118891.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58931260_photo_94118891_det00_conf0.373.jpg,obs_58931260_photo_94118891_det00_conf0.373.jpg,0,0.3727341294288635,0,768,1024,185.34390258789062,274.00054931640625,288.83489990234375,353.72113037109375,172,264,301,363
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_58931260_photo_94118891.jpeg,obs_58931260_photo_94118891.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_58931260_photo_94118891_det01_conf0.270.jpg,obs_58931260_photo_94118891_det01_conf0.270.jpg,1,0.26956093311309814,0,768,1024,420.30615234375,291.01171875,492.65966796875,378.3018493652344,411,280,501,388
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_59760703_photo_95510985.jpg,obs_59760703_photo_95510985.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_59760703_photo_95510985_det00_conf0.639.jpg,obs_59760703_photo_95510985_det00_conf0.639.jpg,0,0.6393100023269653,0,768,1024,257.6940002441406,368.5065002441406,511.417724609375,615.7710571289062,227,338,541,645
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_59953213_photo_95833678.jpeg,obs_59953213_photo_95833678.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_59953213_photo_95833678_det00_conf0.707.jpg,obs_59953213_photo_95833678_det00_conf0.707.jpg,0,0.7066891193389893,0,1024,768,355.7064514160156,42.431541442871094,857.4532470703125,634.8668212890625,295,0,917,705
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_59953213_photo_95833678.jpeg,obs_59953213_photo_95833678.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_59953213_photo_95833678_det01_conf0.664.jpg,obs_59953213_photo_95833678_det01_conf0.664.jpg,1,0.6638097763061523,0,1024,768,212.69223022460938,2.1214356422424316,472.357177734375,228.4516143798828,181,0,503,255
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_60412197_photo_96599723.jpeg,obs_60412197_photo_96599723.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_60412197_photo_96599723_det00_conf0.652.jpg,obs_60412197_photo_96599723_det00_conf0.652.jpg,0,0.6522015333175659,0,576,1024,346.30078125,104.6574478149414,478.203125,253.17153930664062,330,86,494,270
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_60412197_photo_96599723.jpeg,obs_60412197_photo_96599723.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_60412197_photo_96599723_det01_conf0.452.jpg,obs_60412197_photo_96599723_det01_conf0.452.jpg,1,0.4517422020435333,0,576,1024,106.6762466430664,367.9515686035156,215.0869598388672,508.7713928222656,93,351,228,525
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_60972443_photo_97522531.jpeg,obs_60972443_photo_97522531.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_60972443_photo_97522531_det00_conf0.654.jpg,obs_60972443_photo_97522531_det00_conf0.654.jpg,0,0.6538344025611877,0,1024,768,376.63739013671875,198.20169067382812,564.0115356445312,392.88482666015625,354,174,586,416
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_60972443_photo_97522531.jpeg,obs_60972443_photo_97522531.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_60972443_photo_97522531_det01_conf0.569.jpg,obs_60972443_photo_97522531_det01_conf0.569.jpg,1,0.568588137626648,0,1024,768,395.77862548828125,404.3724670410156,610.9171752929688,594.7618408203125,369,381,636,617
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61072422_photo_97693932.jpeg,obs_61072422_photo_97693932.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61072422_photo_97693932_det00_conf0.300.jpg,obs_61072422_photo_97693932_det00_conf0.300.jpg,0,0.2997186779975891,0,1024,768,359.61529541015625,278.53106689453125,456.2139587402344,387.3661193847656,348,265,467,400
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61098803_photo_97739000.jpeg,obs_61098803_photo_97739000.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61098803_photo_97739000_det00_conf0.726.jpg,obs_61098803_photo_97739000_det00_conf0.726.jpg,0,0.7261853814125061,0,675,900,230.21189880371094,434.8804016113281,508.0372314453125,750.7203369140625,196,396,541,788
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61173860_photo_97863220.jpeg,obs_61173860_photo_97863220.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61173860_photo_97863220_det00_conf0.433.jpg,obs_61173860_photo_97863220_det00_conf0.433.jpg,0,0.43253999948501587,0,768,1024,260.00372314453125,464.34637451171875,342.33367919921875,548.4432373046875,250,454,352,558
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61173860_photo_97863220.jpeg,obs_61173860_photo_97863220.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61173860_photo_97863220_det01_conf0.293.jpg,obs_61173860_photo_97863220_det01_conf0.293.jpg,1,0.293303519487381,0,768,1024,465.6446228027344,297.81201171875,567.19580078125,393.5088806152344,453,286,579,404
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61399599_photo_98248334.jpeg,obs_61399599_photo_98248334.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61399599_photo_98248334_det00_conf0.526.jpg,obs_61399599_photo_98248334_det00_conf0.526.jpg,0,0.5258728265762329,0,768,1024,162.58950805664062,351.6864013671875,362.41326904296875,525.4088745117188,138,330,386,546
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61399599_photo_98248334.jpeg,obs_61399599_photo_98248334.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61399599_photo_98248334_det01_conf0.307.jpg,obs_61399599_photo_98248334_det01_conf0.307.jpg,1,0.3073079586029053,0,768,1024,685.1622314453125,188.556884765625,767.8175048828125,329.6246032714844,675,171,768,346
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61414536_photo_98273392.jpg,obs_61414536_photo_98273392.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61414536_photo_98273392_det00_conf0.769.jpg,obs_61414536_photo_98273392_det00_conf0.769.jpg,0,0.768772304058075,0,846,1024,178.9994659423828,162.8409881591797,672.3265380859375,716.9189453125,119,96,731,783
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61457406_photo_98349916.jpeg,obs_61457406_photo_98349916.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61457406_photo_98349916_det00_conf0.515.jpg,obs_61457406_photo_98349916_det00_conf0.515.jpg,0,0.5149901509284973,0,768,1024,241.16357421875,179.69427490234375,403.83819580078125,340.46038818359375,221,160,423,359
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61586759_photo_98568940.jpg,obs_61586759_photo_98568940.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61586759_photo_98568940_det00_conf0.747.jpg,obs_61586759_photo_98568940_det00_conf0.747.jpg,0,0.7471572756767273,0,918,1024,200.3943328857422,186.3130340576172,688.3230590820312,675.9874267578125,141,127,746,734
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61654663_photo_98681476.jpeg,obs_61654663_photo_98681476.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61654663_photo_98681476_det00_conf0.303.jpg,obs_61654663_photo_98681476_det00_conf0.303.jpg,0,0.302665650844574,0,1024,768,247.7415008544922,164.95254516601562,699.8753662109375,585.9153442382812,193,114,754,636
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61682471_photo_98728327.jpg,obs_61682471_photo_98728327.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61682471_photo_98728327_det00_conf0.699.jpg,obs_61682471_photo_98728327_det00_conf0.699.jpg,0,0.6992174386978149,0,1024,757,332.39227294921875,403.07720947265625,479.00244140625,550.7215576171875,314,385,496,568
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61682471_photo_98728327.jpg,obs_61682471_photo_98728327.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61682471_photo_98728327_det01_conf0.659.jpg,obs_61682471_photo_98728327_det01_conf0.659.jpg,1,0.6586151123046875,0,1024,757,69.4998550415039,465.72833251953125,262.89971923828125,660.3611450195312,46,442,286,683
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61682471_photo_98728327.jpg,obs_61682471_photo_98728327.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61682471_photo_98728327_det02_conf0.607.jpg,obs_61682471_photo_98728327_det02_conf0.607.jpg,2,0.6074683666229248,0,1024,757,513.9571533203125,317.96923828125,708.93212890625,501.10791015625,490,295,732,523
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61682471_photo_98728327.jpg,obs_61682471_photo_98728327.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61682471_photo_98728327_det03_conf0.517.jpg,obs_61682471_photo_98728327_det03_conf0.517.jpg,3,0.5170413851737976,0,1024,757,225.00180053710938,365.2930603027344,356.5618591308594,511.96600341796875,209,347,372,529
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61682471_photo_98728327.jpg,obs_61682471_photo_98728327.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61682471_photo_98728327_det04_conf0.415.jpg,obs_61682471_photo_98728327_det04_conf0.415.jpg,4,0.41541871428489685,0,1024,757,520.1246337890625,323.6529235839844,699.6804809570312,459.56488037109375,498,307,721,475
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61787114_photo_98912486.jpg,obs_61787114_photo_98912486.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61787114_photo_98912486_det00_conf0.505.jpg,obs_61787114_photo_98912486_det00_conf0.505.jpg,0,0.5049389600753784,0,904,1024,428.29656982421875,355.1854553222656,562.1072998046875,452.45086669921875,412,343,578,464
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61787114_photo_98912486.jpg,obs_61787114_photo_98912486.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61787114_photo_98912486_det01_conf0.392.jpg,obs_61787114_photo_98912486_det01_conf0.392.jpg,1,0.39181947708129883,0,904,1024,563.8209838867188,520.1281127929688,685.0535888671875,615.1505737304688,549,508,699,626
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61857921_photo_99034667.jpeg,obs_61857921_photo_99034667.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61857921_photo_99034667_det00_conf0.586.jpg,obs_61857921_photo_99034667_det00_conf0.586.jpg,0,0.5859095454216003,0,768,1024,160.3065948486328,315.0365295410156,631.7117919921875,728.05712890625,103,265,688,777
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61857923_photo_99034678.jpeg,obs_61857923_photo_99034678.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61857923_photo_99034678_det00_conf0.686.jpg,obs_61857923_photo_99034678_det00_conf0.686.jpg,0,0.685807466506958,0,1024,768,182.2509307861328,186.2536163330078,803.9334716796875,768.0,107,116,878,768
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61882033_photo_99076705.jpeg,obs_61882033_photo_99076705.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61882033_photo_99076705_det00_conf0.477.jpg,obs_61882033_photo_99076705_det00_conf0.477.jpg,0,0.4772011935710907,0,768,1024,283.20257568359375,436.05145263671875,478.88763427734375,591.7081298828125,259,417,502,610
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61882033_photo_99076705.jpeg,obs_61882033_photo_99076705.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61882033_photo_99076705_det01_conf0.266.jpg,obs_61882033_photo_99076705_det01_conf0.266.jpg,1,0.2663228213787079,0,768,1024,263.10760498046875,420.1703186035156,496.4103088378906,608.2438354492188,235,397,524,630
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_61950098_photo_99194554.jpg,obs_61950098_photo_99194554.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_61950098_photo_99194554_det00_conf0.682.jpg,obs_61950098_photo_99194554_det00_conf0.682.jpg,0,0.682017982006073,0,909,1024,244.72061157226562,152.2436065673828,480.9667053222656,383.8103942871094,216,124,509,411
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62085807_photo_99430430.jpeg,obs_62085807_photo_99430430.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62085807_photo_99430430_det00_conf0.659.jpg,obs_62085807_photo_99430430_det00_conf0.659.jpg,0,0.6591747403144836,0,1024,768,310.1466369628906,148.3515625,780.2626342773438,700.2210083007812,253,82,836,766
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62116392_photo_99485731.jpg,obs_62116392_photo_99485731.jpg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62116392_photo_99485731_det00_conf0.265.jpg,obs_62116392_photo_99485731_det00_conf0.265.jpg,0,0.2647653818130493,0,782,1024,461.2855529785156,266.09765625,569.8951416015625,345.99981689453125,448,256,582,355
C:\Users\zuizui\cirsium_inat\inat_cirsium_japan\images\obs_62271629_photo_99752490.jpeg,obs_62271629_photo_99752490.jpeg,C:\Users\zuizui\cirsium_inat\inat_cirsium_japan_all_headcrops\crops\obs_62271629_photo_99752490_det00_conf0.768.jpg,obs_62271629_photo_99752490_det00_conf0.768.jpg,0,0.7679384350776672,0,1024,684,312.6576232910156,155.9628448486328,749.9694213867188,580.8419189453125,260,104,802,631
